Табельный номер,Имя сотрудника,Пол,Год рождения,Год трудоустойства,Подразделение,Должность,Оклад,Выполненные проекты
884,Семёнова А. Ш.,Женщина,1981,1999,Отдел desktop-приложений,Backend,63000,12
885,Корабельников Н. Й.,Мужчина,2000,2018,Отдел мобильной разработки,Тестировщик,76000,10
886,Шуйский Ц. Х.,Мужчина,1982,2000,Отдел мобильной разработки,Frontend,97000,7
887,Герасимова У. М.,Женщина,1983,2001,Отдел веб-разработки,Frontend,71000,40
888,Ильина Е. Д.,Женщина,1976,1994,Отдел мобильной разработки,Тестировщик,81000,39
889,Воронцова П. В.,Женщина,1978,1996,Отдел desktop-приложений,Backend,96000,24
890,Нестерова Ч. С.,Женщина,1990,2008,Отдел мобильной разработки,Frontend,81000,27
891,Палагушкин Т. Н.,Мужчина,1978,1996,Отдел мобильной разработки,Frontend,131000,6
892,Шахматов Э. У.,Мужчина,1999,2017,Отдел веб-разработки,Backend,99000,22
893,Сысоева Й. З.,Женщина,2001,2019,Отдел desktop-приложений,Frontend,74000,29
894,Власова Ч. А.,Женщина,1993,2011,Отдел desktop-приложений,Frontend,133000,26
895,Романова Р. З.,Женщина,1980,1998,Отдел desktop-приложений,Frontend,44000,16
896,Голоспинкин У. К.,Мужчина,1996,2014,Отдел мобильной разработки,Backend,110000,37
897,Головленков А. Я.,Мужчина,1972,1990,Отдел веб-разработки,Тестировщик,50000,15
898,Юберов О. Ф.,Мужчина,1974,1992,Отдел веб-разработки,Тестировщик,78000,38
899,Мушкет Ф. Д.,Мужчина,1998,2016,Отдел мобильной разработки,Backend,129000,3
900,Козел З. У.,Мужчина,1997,2015,Отдел веб-разработки,Backend,75000,23
901,Субботина Ш. Й.,Женщина,2004,2022,Отдел desktop-приложений,Backend,48000,12
902,Говоров Й. Я.,Мужчина,2004,2022,Отдел мобильной разработки,Frontend,45000,2
903,Гурченко М. И.,Мужчина,1988,2006,Отдел desktop-приложений,Frontend,96000,24
904,Пивнев Я. Ж.,Мужчина,2003,2021,Отдел мобильной разработки,Backend,137000,7
905,Видов Ш. Ш.,Мужчина,2004,2022,Отдел мобильной разработки,Frontend,74000,37
906,Гаврилова И. Ж.,Женщина,1996,2014,Отдел веб-разработки,Тестировщик,54000,20
907,Галич Т. Х.,Мужчина,1985,2003,Отдел desktop-приложений,Тестировщик,128000,39
908,Боташев Й. Б.,Мужчина,1981,1999,Отдел мобильной разработки,Тимлид,99000,5
909,Гурьянов Н. Ё.,Мужчина,1989,2007,Отдел веб-разработки,Backend,92000,34
910,Гречнев З. П.,Мужчина,2003,2021,Отдел веб-разработки,Тестировщик,59000,29
911,Демосфенов К. И.,Мужчина,1986,2004,Отдел desktop-приложений,Backend,127000,20
912,Тарасова Э. Ю.,Женщина,1997,2015,Отдел веб-разработки,Тестировщик,69000,4
913,Незамаев Д. Ч.,Мужчина,2003,2021,Отдел мобильной разработки,Тимлид,90000,17
914,Пятов Ц. Ш.,Мужчина,2000,2018,Отдел веб-разработки,Тестировщик,85000,1
915,Кардополов Я. З.,Мужчина,1997,2015,Отдел мобильной разработки,Backend,119000,22
916,Большакова И. П.,Женщина,1972,1990,Отдел веб-разработки,Тимлид,85000,8
917,Элиашев З. У.,Мужчина,1995,2013,Отдел desktop-приложений,Backend,143000,4
918,Голуб Ш. О.,Мужчина,1974,1992,Отдел мобильной разработки,Backend,115000,23
919,Попова Б. Р.,Женщина,1979,1997,Отдел веб-разработки,Frontend,135000,0
920,Виноходов Б. З.,Мужчина,1998,2016,Отдел веб-разработки,Backend,102000,17
921,Соктеев Д. Д.,Мужчина,1977,1995,Отдел веб-разработки,Тимлид,106000,15
922,Корнилова Ш. С.,Женщина,1992,2010,Отдел мобильной разработки,Frontend,93000,37
923,Обойдихин Т. Щ.,Мужчина,1987,2005,Отдел мобильной разработки,Frontend,105000,34
924,Пармехин А. И.,Мужчина,1981,1999,Отдел desktop-приложений,Frontend,90000,35
925,Филатова В. Е.,Женщина,1984,2002,Отдел веб-разработки,Frontend,132000,27
926,Разгильдеев Б. Ж.,Мужчина,1984,2002,Отдел веб-разработки,Frontend,90000,15
927,Соловьёва Ц. О.,Женщина,1977,1995,Отдел веб-разработки,Тимлид,113000,7
928,Лыткина И. Я.,Женщина,1989,2007,Отдел веб-разработки,Тестировщик,123000,22
929,Колпачников У. Ю.,Мужчина,1997,2015,Отдел веб-разработки,Тимлид,91000,6
930,Данилова Т. Т.,Женщина,1974,1992,Отдел мобильной разработки,Frontend,63000,16
931,Резвунов Я. С.,Мужчина,1985,2003,Отдел мобильной разработки,Backend,127000,9
932,Бахнов А. Д.,Мужчина,1991,2009,Отдел desktop-приложений,Тимлид,79000,20
933,Рохин П. П.,Мужчина,1979,1997,Отдел веб-разработки,Тимлид,87000,36
934,Гашенко А. Ш.,Мужчина,1993,2011,Отдел веб-разработки,Тестировщик,105000,24
935,Гузатин Ц. Я.,Мужчина,1998,2016,Отдел веб-разработки,Тестировщик,95000,17
936,Нестерова Я. В.,Женщина,1972,1990,Отдел мобильной разработки,Frontend,75000,15
937,Галкина Ж. Ч.,Женщина,1978,1996,Отдел веб-разработки,Backend,71000,1
938,Ильина Ф. У.,Женщина,1980,1998,Отдел desktop-приложений,Backend,102000,27
939,Боброва Ж. Р.,Женщина,1998,2016,Отдел desktop-приложений,Тестировщик,44000,1
940,Шарафеев И. Я.,Мужчина,1998,2016,Отдел мобильной разработки,Backend,85000,13
941,Власова Е. А.,Женщина,1972,1990,Отдел веб-разработки,Frontend,52000,19
942,Безженов К. Ш.,Мужчина,1974,1992,Отдел мобильной разработки,Тимлид,129000,39
943,Копытов Ё. Ц.,Мужчина,1984,2002,Отдел веб-разработки,Тестировщик,133000,26
944,Дмитриева Э. Ч.,Женщина,1978,1996,Отдел мобильной разработки,Тимлид,98000,1
945,Чемесов П. Ж.,Мужчина,1997,2015,Отдел веб-разработки,Frontend,138000,6
946,Тарасова А. Щ.,Женщина,1976,1994,Отдел веб-разработки,Тимлид,92000,34
947,Калашникова Ё. Э.,Женщина,1991,2009,Отдел мобильной разработки,Тестировщик,69000,35
948,Лисовенко Ц. К.,Мужчина,1977,1995,Отдел веб-разработки,Backend,146000,38
949,Рожкова К. Ж.,Женщина,1976,1994,Отдел desktop-приложений,Тимлид,110000,9
950,Пашихин Т. Ж.,Мужчина,2002,2020,Отдел мобильной разработки,Тестировщик,70000,26
951,Данилова Х. И.,Женщина,1984,2002,Отдел веб-разработки,Тимлид,102000,9
952,Гущина О. Ц.,Женщина,2004,2022,Отдел мобильной разработки,Frontend,75000,37
953,Власова Х. У.,Женщина,2003,2021,Отдел мобильной разработки,Frontend,59000,3
954,Девочкин Е. К.,Мужчина,1997,2015,Отдел desktop-приложений,Backend,89000,32
955,Авершин У. Т.,Мужчина,1979,1997,Отдел мобильной разработки,Тестировщик,68000,21
956,Блохина К. О.,Женщина,1987,2005,Отдел мобильной разработки,Тимлид,134000,17
957,Панфилова Ц. А.,Женщина,1994,2012,Отдел мобильной разработки,Тестировщик,90000,35
958,Теряшкин В. Ж.,Мужчина,1977,1995,Отдел мобильной разработки,Тестировщик,97000,36
959,Ядров Е. Ш.,Мужчина,2002,2020,Отдел веб-разработки,Frontend,119000,14
960,Смолянов К. С.,Мужчина,1977,1995,Отдел desktop-приложений,Тимлид,133000,0
961,Гусева С. Ш.,Женщина,2002,2020,Отдел desktop-приложений,Frontend,61000,28
962,Шубина А. П.,Женщина,1992,2010,Отдел веб-разработки,Frontend,62000,21
963,Пермикин Ю. У.,Мужчина,2001,2019,Отдел мобильной разработки,Тимлид,118000,10
964,Бортников С. Д.,Мужчина,1985,2003,Отдел мобильной разработки,Backend,111000,8
965,Петрищев П. У.,Мужчина,2002,2020,Отдел мобильной разработки,Frontend,79000,5
966,Уварова Г. Я.,Женщина,1984,2002,Отдел desktop-приложений,Frontend,49000,36
967,Муравьёва Ю. К.,Женщина,1981,1999,Отдел веб-разработки,Backend,71000,3
968,Нератаев В. Ф.,Мужчина,1976,1994,Отдел веб-разработки,Тимлид,51000,8
969,Симонова Ш. Ч.,Женщина,1991,2009,Отдел веб-разработки,Тестировщик,48000,23
970,Захарова Ж. Е.,Женщина,1978,1996,Отдел мобильной разработки,Тимлид,45000,9
971,Никифорова К. О.,Женщина,1996,2014,Отдел мобильной разработки,Тестировщик,72000,30
972,Калашникова Е. Щ.,Женщина,1997,2015,Отдел мобильной разработки,Frontend,114000,40
973,Калинина Р. Ж.,Женщина,1985,2003,Отдел веб-разработки,Frontend,141000,35
974,Рязанов Х. П.,Мужчина,2004,2022,Отдел веб-разработки,Frontend,74000,38
975,Вахламкин Э. П.,Мужчина,1985,2003,Отдел мобильной разработки,Тестировщик,97000,14
976,Эварницкий Ч. Ю.,Мужчина,1995,2013,Отдел desktop-приложений,Тестировщик,108000,2
977,Большакова Ф. У.,Женщина,1988,2006,Отдел мобильной разработки,Тестировщик,102000,33
978,Бортенев Ю. Щ.,Мужчина,1983,2001,Отдел веб-разработки,Backend,86000,19
979,Юхименко Ч. У.,Мужчина,2001,2019,Отдел веб-разработки,Frontend,117000,33
980,Могутов О. У.,Мужчина,1989,2007,Отдел веб-разработки,Тестировщик,125000,16
981,Моисеева Д. С.,Женщина,1990,2008,Отдел веб-разработки,Backend,142000,26
982,Зимина Л. Е.,Женщина,1991,2009,Отдел мобильной разработки,Frontend,127000,31
983,Рогалевич Й. Й.,Мужчина,1978,1996,Отдел мобильной разработки,Backend,80000,31
984,Литвинский Й. Ч.,Мужчина,1984,2002,Отдел мобильной разработки,Тестировщик,56000,32
985,Наследников П. Р.,Мужчина,1975,1993,Отдел мобильной разработки,Тимлид,129000,9
986,Владимирова Ш. Я.,Женщина,1981,1999,Отдел веб-разработки,Backend,67000,33
987,Бобылёва Э. К.,Женщина,1998,2016,Отдел веб-разработки,Frontend,97000,11
988,Борзов Э. Ё.,Мужчина,1983,2001,Отдел desktop-приложений,Тестировщик,85000,29
989,Тупомордов Э. Е.,Мужчина,1993,2011,Отдел веб-разработки,Backend,64000,9
990,Афанасьева О. Р.,Женщина,1993,2011,Отдел мобильной разработки,Тестировщик,103000,30
991,Шарохин А. Ч.,Мужчина,1982,2000,Отдел веб-разработки,Тестировщик,114000,35
992,Пикулин Ю. И.,Мужчина,1977,1995,Отдел desktop-приложений,Тестировщик,89000,10
993,Лукина Т. Э.,Женщина,1989,2007,Отдел desktop-приложений,Тимлид,91000,32
994,Зимина П. Щ.,Женщина,1993,2011,Отдел веб-разработки,Frontend,108000,14
995,Шестакова А. Б.,Женщина,2001,2019,Отдел desktop-приложений,Frontend,143000,34
996,Трушкин Р. Н.,Мужчина,1981,1999,Отдел веб-разработки,Backend,110000,22
997,Муравьёва Ц. С.,Женщина,1975,1993,Отдел desktop-приложений,Тестировщик,123000,15
998,Цыгарев Ю. Ф.,Мужчина,1984,2002,Отдел desktop-приложений,Frontend,43000,20
999,Сивак Г. Л.,Мужчина,1972,1990,Отдел веб-разработки,Тимлид,128000,13
1000,Бурова У. Ц.,Женщина,1986,2004,Отдел веб-разработки,Backend,144000,0
1001,Ефимова Б. Т.,Женщина,1975,1993,Отдел мобильной разработки,Тестировщик,118000,7
1002,Носкова И. Ф.,Женщина,1973,1991,Отдел веб-разработки,Frontend,50000,5
1003,Ильина Н. Ч.,Женщина,1989,2007,Отдел веб-разработки,Backend,54000,37
1004,Моникин Я. Д.,Мужчина,2001,2019,Отдел веб-разработки,Тимлид,61000,22
1005,Стрелкова М. Э.,Женщина,1990,2008,Отдел мобильной разработки,Тимлид,114000,1
1006,Кандалов Е. Т.,Мужчина,2001,2019,Отдел desktop-приложений,Тимлид,134000,18
1007,Половников Ч. Д.,Мужчина,1999,2017,Отдел desktop-приложений,Frontend,43000,40
1008,Белоусова Ц. О.,Женщина,1990,2008,Отдел мобильной разработки,Тимлид,63000,34
1009,Мошкин С. Б.,Мужчина,1998,2016,Отдел веб-разработки,Тимлид,80000,4
1010,Крылова Е. В.,Женщина,1987,2005,Отдел веб-разработки,Тестировщик,66000,15
1011,Филатова К. Н.,Женщина,1973,1991,Отдел веб-разработки,Frontend,65000,11
1012,Коновалова К. М.,Женщина,1991,2009,Отдел веб-разработки,Backend,85000,15
1013,Воробьёва Д. В.,Женщина,1975,1993,Отдел desktop-приложений,Тимлид,115000,22
1014,Булашевич З. П.,Мужчина,2002,2020,Отдел desktop-приложений,Frontend,104000,8
1015,Башкирский Ц. Х.,Мужчина,1992,2010,Отдел мобильной разработки,Тимлид,50000,40
1016,Филатова Ч. А.,Женщина,1981,1999,Отдел desktop-приложений,Тимлид,111000,17
1017,Гундарев Ё. В.,Мужчина,2003,2021,Отдел веб-разработки,Тестировщик,83000,32
1018,Федотова Е. В.,Женщина,1992,2010,Отдел desktop-приложений,Backend,89000,4
1019,Меркушева Ю. Я.,Женщина,1976,1994,Отдел desktop-приложений,Frontend,123000,19
1020,Абрамова П. Х.,Женщина,1982,2000,Отдел desktop-приложений,Frontend,83000,12
1021,Уварова Я. Я.,Женщина,2002,2020,Отдел веб-разработки,Frontend,52000,30
1022,Красюк Р. В.,Мужчина,1999,2017,Отдел веб-разработки,Backend,128000,0
1023,Хлюпин Ё. Х.,Мужчина,1980,1998,Отдел desktop-приложений,Тестировщик,70000,1
1024,Цветкова Я. С.,Женщина,1987,2005,Отдел desktop-приложений,Frontend,102000,34
1025,Деменчук Ж. Р.,Мужчина,2003,2021,Отдел мобильной разработки,Тестировщик,90000,0
1026,Медведева И. Р.,Женщина,1981,1999,Отдел мобильной разработки,Тестировщик,80000,19
1027,Титова Т. Ш.,Женщина,1973,1991,Отдел веб-разработки,Frontend,125000,34
1028,Славкин И. Ц.,Мужчина,2004,2022,Отдел desktop-приложений,Тестировщик,116000,12
1029,Дементьева Е. У.,Женщина,1982,2000,Отдел desktop-приложений,Тестировщик,137000,25
1030,Третюхин Я. О.,Мужчина,1994,2012,Отдел веб-разработки,Тимлид,102000,8
1031,Нестерова Ж. С.,Женщина,1985,2003,Отдел desktop-приложений,Тимлид,80000,22
1032,Полутяглов Ш. М.,Мужчина,1981,1999,Отдел веб-разработки,Frontend,94000,17
1033,Шелонцев Ю. Е.,Мужчина,1992,2010,Отдел desktop-приложений,Backend,53000,0
1034,Полуешкин Н. Ц.,Мужчина,1986,2004,Отдел веб-разработки,Frontend,146000,28
1035,Колчин Т. М.,Мужчина,1991,2009,Отдел веб-разработки,Тестировщик,131000,4
1036,Гущеедов Л. Ю.,Мужчина,1990,2008,Отдел веб-разработки,Backend,94000,17
1037,Емельянова К. Е.,Женщина,1982,2000,Отдел desktop-приложений,Frontend,44000,35
1038,Тютюнов М. Э.,Мужчина,1992,2010,Отдел мобильной разработки,Frontend,77000,19
1039,Чивилев Ё. И.,Мужчина,1999,2017,Отдел desktop-приложений,Frontend,75000,15
1040,Галкина Ж. Т.,Женщина,2003,2021,Отдел мобильной разработки,Тимлид,82000,24
1041,Дьячкова Д. Й.,Женщина,1978,1996,Отдел desktop-приложений,Тимлид,130000,27
1042,Нестерова Ч. И.,Женщина,1998,2016,Отдел веб-разработки,Backend,144000,31
1043,Наумова Б. Ц.,Женщина,2003,2021,Отдел веб-разработки,Тимлид,86000,21
1044,Ситникова Я. Й.,Женщина,1979,1997,Отдел мобильной разработки,Frontend,41000,33
1045,Абдулин Э. Й.,Мужчина,1972,1990,Отдел мобильной разработки,Тимлид,78000,39
1046,Наумова З. У.,Женщина,2001,2019,Отдел desktop-приложений,Backend,109000,5
1047,Тетерина Ё. У.,Женщина,1990,2008,Отдел мобильной разработки,Frontend,128000,39
1048,Быкова М. Ё.,Женщина,1992,2010,Отдел веб-разработки,Тимлид,135000,10
1049,Гущина Ж. Е.,Женщина,1979,1997,Отдел мобильной разработки,Frontend,102000,30
1050,Непомнящих О. Д.,Мужчина,1973,1991,Отдел мобильной разработки,Frontend,109000,22
1051,Никифорова Ё. Э.,Женщина,1992,2010,Отдел веб-разработки,Frontend,105000,11
1052,Носкова Й. Ё.,Женщина,2004,2022,Отдел мобильной разработки,Frontend,96000,4
1053,Свадьбин Ю. Ж.,Мужчина,1983,2001,Отдел desktop-приложений,Backend,83000,37
1054,Дьячкова Ц. Й.,Женщина,1974,1992,Отдел desktop-приложений,Тимлид,70000,8
1055,Васильева Н. З.,Женщина,1974,1992,Отдел desktop-приложений,Тестировщик,133000,1
1056,Сафонова Э. Ё.,Женщина,1974,1992,Отдел desktop-приложений,Frontend,119000,2
1057,Соловьёва В. И.,Женщина,1975,1993,Отдел мобильной разработки,Тимлид,84000,22
1058,Медяник Ч. Ю.,Мужчина,1977,1995,Отдел мобильной разработки,Тестировщик,81000,26
1059,Бастрюков Э. К.,Мужчина,1997,2015,Отдел desktop-приложений,Тимлид,79000,4
1060,Лисаев Д. М.,Мужчина,1982,2000,Отдел веб-разработки,Тестировщик,82000,20
1061,Лукина И. К.,Женщина,1995,2013,Отдел веб-разработки,Тимлид,60000,20
1062,Хлопушин П. О.,Мужчина,1997,2015,Отдел мобильной разработки,Тестировщик,81000,34
1063,Кривачев Я. Я.,Мужчина,1981,1999,Отдел desktop-приложений,Frontend,45000,30
1064,Доронина А. Я.,Женщина,1979,1997,Отдел мобильной разработки,Тимлид,146000,2
1065,Артемьева Ю. Ц.,Женщина,1990,2008,Отдел мобильной разработки,Тестировщик,78000,13
1066,Белозуб Г. Е.,Мужчина,1997,2015,Отдел desktop-приложений,Тестировщик,115000,16
1067,Цветкова Ё. Б.,Женщина,1979,1997,Отдел desktop-приложений,Тестировщик,126000,20
1068,Галаев З. Э.,Мужчина,1993,2011,Отдел мобильной разработки,Frontend,118000,29
1069,Боровой Я. Ц.,Мужчина,1989,2007,Отдел desktop-приложений,Тестировщик,76000,40
1070,Четвертаков Э. К.,Мужчина,1975,1993,Отдел веб-разработки,Тимлид,83000,1
1071,Корнилова Н. Е.,Женщина,1977,1995,Отдел веб-разработки,Тестировщик,52000,0
1072,Черемных В. Я.,Мужчина,1991,2009,Отдел веб-разработки,Тимлид,53000,3
1073,Создомов И. П.,Мужчина,2002,2020,Отдел мобильной разработки,Тимлид,77000,9
1074,Голубицкий Б. Ю.,Мужчина,1985,2003,Отдел мобильной разработки,Тимлид,133000,37
1075,Синеокий Щ. С.,Мужчина,1978,1996,Отдел desktop-приложений,Frontend,70000,5
1076,Малеинин О. Ш.,Мужчина,1993,2011,Отдел desktop-приложений,Тимлид,51000,5
1077,Муравьёва Ж. А.,Женщина,1973,1991,Отдел мобильной разработки,Тестировщик,42000,2
1078,Субботина Щ. Т.,Женщина,1988,2006,Отдел desktop-приложений,Тимлид,50000,16
1079,Никулин О. Х.,Мужчина,1981,1999,Отдел веб-разработки,Тимлид,113000,39
1080,Чечнев Б. Э.,Мужчина,1981,1999,Отдел веб-разработки,Backend,96000,11
1081,Титова Л. Й.,Женщина,1980,1998,Отдел мобильной разработки,Frontend,59000,13
1082,Резчиков Я. М.,Мужчина,1974,1992,Отдел мобильной разработки,Тимлид,125000,23
1083,Варнавин Р. Б.,Мужчина,2004,2022,Отдел desktop-приложений,Frontend,138000,40
1084,Голощапов М. Ё.,Мужчина,2000,2018,Отдел мобильной разработки,Тестировщик,110000,30
1085,Коровенко Р. Ц.,Мужчина,1991,2009,Отдел desktop-приложений,Тестировщик,99000,22
1086,Свинарев Д. Х.,Мужчина,1972,1990,Отдел desktop-приложений,Backend,63000,32
1087,Большакова Ф. Н.,Женщина,1994,2012,Отдел веб-разработки,Frontend,81000,1
1088,Оглоблин Ч. А.,Мужчина,1997,2015,Отдел мобильной разработки,Backend,96000,29
1089,Балашков Й. В.,Мужчина,1982,2000,Отдел веб-разработки,Frontend,114000,12
1090,Семиколенных Т. Ф.,Мужчина,1997,2015,Отдел desktop-приложений,Тимлид,132000,33
1091,Шмидтов О. Х.,Мужчина,1997,2015,Отдел desktop-приложений,Тестировщик,64000,23
1092,Шилова Г. Х.,Женщина,1991,2009,Отдел веб-разработки,Тимлид,125000,8
1093,Сахар Д. У.,Мужчина,2000,2018,Отдел мобильной разработки,Backend,131000,15
1094,Мартьянов Э. Д.,Мужчина,1985,2003,Отдел desktop-приложений,Backend,129000,32
1095,Сгибнев Н. З.,Мужчина,1990,2008,Отдел веб-разработки,Backend,133000,38
1096,Коньков Д. Б.,Мужчина,1987,2005,Отдел мобильной разработки,Backend,107000,4
1097,Сафонова У. А.,Женщина,1980,1998,Отдел desktop-приложений,Backend,60000,18
1098,Сысоева Т. Н.,Женщина,1990,2008,Отдел desktop-приложений,Frontend,104000,29
1099,Адельфинский Ю. Щ.,Мужчина,1996,2014,Отдел веб-разработки,Тестировщик,43000,33
1100,Веселова Ю. Р.,Женщина,1983,2001,Отдел веб-разработки,Тимлид,78000,13
1101,Дородных Р. Э.,Мужчина,1996,2014,Отдел веб-разработки,Backend,104000,26
1102,Грязев А. О.,Мужчина,1978,1996,Отдел desktop-приложений,Тестировщик,110000,27
1103,Рожкова Р. Ч.,Женщина,1992,2010,Отдел веб-разработки,Тестировщик,137000,15
1104,Дмитриева Ц. П.,Женщина,1985,2003,Отдел desktop-приложений,Backend,97000,13
1105,Барахвостов У. М.,Мужчина,1994,2012,Отдел мобильной разработки,Frontend,57000,0
1106,Власова Ж. Д.,Женщина,1992,2010,Отдел desktop-приложений,Тестировщик,108000,40
1107,Ланбин Т. Х.,Мужчина,1975,1993,Отдел веб-разработки,Тимлид,80000,22
1108,Бахилов М. С.,Мужчина,1981,1999,Отдел desktop-приложений,Тестировщик,60000,40
1109,Авакумов А. Ю.,Мужчина,1973,1991,Отдел мобильной разработки,Frontend,145000,30
1110,Ларионова Г. В.,Женщина,1978,1996,Отдел веб-разработки,Frontend,69000,11
1111,Исакова Ч. Е.,Женщина,1985,2003,Отдел desktop-приложений,Frontend,69000,7
1112,Кузнецов Ё. Х.,Мужчина,1974,1992,Отдел desktop-приложений,Тестировщик,79000,17
1113,Твердов П. К.,Мужчина,2001,2019,Отдел мобильной разработки,Тимлид,141000,27
1114,Созыкин Е. Ж.,Мужчина,1992,2010,Отдел мобильной разработки,Тимлид,93000,5
1115,Пономарёва Л. Н.,Женщина,1987,2005,Отдел мобильной разработки,Тестировщик,113000,26
1116,Трехшубин М. Я.,Мужчина,1997,2015,Отдел desktop-приложений,Frontend,84000,11
1117,Абабков З. Е.,Мужчина,1974,1992,Отдел desktop-приложений,Тимлид,72000,5
1118,Ершова Х. Е.,Женщина,1987,2005,Отдел desktop-приложений,Тестировщик,101000,7
1119,Щербакова А. Х.,Женщина,1988,2006,Отдел desktop-приложений,Frontend,139000,37
1120,Денисова К. К.,Женщина,1988,2006,Отдел веб-разработки,Frontend,149000,25
1121,Зуева Ё. Г.,Женщина,1976,1994,Отдел desktop-приложений,Тимлид,43000,36
1122,Копылова Ё. У.,Женщина,1973,1991,Отдел мобильной разработки,Backend,64000,39
1123,Белова Ж. К.,Женщина,1984,2002,Отдел мобильной разработки,Тестировщик,128000,22
1124,Лихачёва Б. Ж.,Женщина,1991,2009,Отдел веб-разработки,Frontend,65000,9
1125,Уварова И. А.,Женщина,1997,2015,Отдел desktop-приложений,Frontend,141000,36
1126,Фокина У. Я.,Женщина,1999,2017,Отдел мобильной разработки,Backend,81000,29
1127,Барбашов Ю. Е.,Мужчина,1990,2008,Отдел веб-разработки,Backend,44000,27
1128,Рогова К. Й.,Женщина,1987,2005,Отдел мобильной разработки,Тимлид,126000,24
1129,Силина К. И.,Женщина,1982,2000,Отдел desktop-приложений,Тимлид,145000,25
1130,Потапова Ж. Ж.,Женщина,1977,1995,Отдел веб-разработки,Backend,149000,30
1131,Аксёнова Р. М.,Женщина,2003,2021,Отдел веб-разработки,Backend,109000,31
1132,Пахомова Н. Ш.,Женщина,1980,1998,Отдел desktop-приложений,Тимлид,147000,3
1133,Савина У. Т.,Женщина,2003,2021,Отдел веб-разработки,Тимлид,86000,35
1134,Шелонцев П. Д.,Мужчина,2003,2021,Отдел веб-разработки,Тимлид,106000,31
1135,Антонова Й. З.,Женщина,1979,1997,Отдел desktop-приложений,Тимлид,88000,14
1136,Попугаев Ш. В.,Мужчина,1998,2016,Отдел веб-разработки,Backend,126000,20
1137,Перхуров С. Э.,Мужчина,1982,2000,Отдел desktop-приложений,Backend,86000,0
1138,Емельянова Б. Ф.,Женщина,1982,2000,Отдел мобильной разработки,Backend,95000,31
1139,Данильцев Р. Ф.,Мужчина,2003,2021,Отдел веб-разработки,Frontend,144000,34
1140,Барбух Г. Н.,Мужчина,1994,2012,Отдел веб-разработки,Frontend,95000,29
1141,Лобанова Ф. Н.,Женщина,2003,2021,Отдел мобильной разработки,Backend,53000,4
1142,Кудрявцева Г. С.,Женщина,1979,1997,Отдел desktop-приложений,Backend,80000,11
1143,Нестерова Я. П.,Женщина,1982,2000,Отдел desktop-приложений,Тестировщик,148000,14
1144,Разносчиков Д. Й.,Мужчина,1975,1993,Отдел веб-разработки,Тимлид,81000,10
1145,Огуреев Х. Ж.,Мужчина,1984,2002,Отдел desktop-приложений,Тимлид,142000,36
1146,Гусева Т. Щ.,Женщина,1999,2017,Отдел мобильной разработки,Тестировщик,91000,10
1147,Бейлис Л. Ж.,Мужчина,2002,2020,Отдел веб-разработки,Backend,127000,31
1148,Нелюбов А. Н.,Мужчина,1972,1990,Отдел веб-разработки,Frontend,90000,13
1149,Орехова Х. Й.,Женщина,1994,2012,Отдел desktop-приложений,Frontend,146000,20
1150,Игнатова Х. Й.,Женщина,1983,2001,Отдел веб-разработки,Тимлид,58000,8
1151,Рашидов У. П.,Мужчина,1989,2007,Отдел веб-разработки,Тимлид,47000,1
1152,Боброва Ю. Г.,Женщина,1985,2003,Отдел мобильной разработки,Frontend,76000,27
1153,Треушков Н. Ю.,Мужчина,1997,2015,Отдел desktop-приложений,Frontend,54000,14
1154,Удодов Ч. Н.,Мужчина,1989,2007,Отдел desktop-приложений,Тимлид,40000,40
1155,Устинова З. Ю.,Женщина,1988,2006,Отдел веб-разработки,Frontend,145000,13
1156,Нестерова Г. А.,Женщина,1996,2014,Отдел веб-разработки,Frontend,55000,21
1157,Ксенин П. Б.,Мужчина,1988,2006,Отдел веб-разработки,Тестировщик,86000,9
1158,Шувакин И. Я.,Мужчина,1994,2012,Отдел веб-разработки,Backend,74000,28
1159,Глазовой Ж. М.,Мужчина,2003,2021,Отдел мобильной разработки,Backend,129000,36
1160,Ярошкин Й. П.,Мужчина,1979,1997,Отдел desktop-приложений,Тестировщик,141000,29
1161,Абросинов А. Т.,Мужчина,1974,1992,Отдел веб-разработки,Frontend,120000,27
1162,Отделенов Ж. Ж.,Мужчина,1974,1992,Отдел desktop-приложений,Тимлид,99000,21
1163,Девятериков Ж. Л.,Мужчина,1974,1992,Отдел мобильной разработки,Backend,43000,37
1164,Виноградова У. А.,Женщина,2000,2018,Отдел desktop-приложений,Тимлид,88000,31
1165,Лукьянчук Д. Е.,Мужчина,1980,1998,Отдел веб-разработки,Backend,126000,20
1166,Исакова Б. Ш.,Женщина,1986,2004,Отдел веб-разработки,Frontend,127000,15
1167,Филимонихин П. Е.,Мужчина,1987,2005,Отдел мобильной разработки,Тимлид,43000,0
1168,Скороход Щ. П.,Мужчина,1979,1997,Отдел веб-разработки,Backend,138000,13
1169,Ефимова Э. Ш.,Женщина,1984,2002,Отдел desktop-приложений,Тимлид,87000,28
1170,Щукина И. Ф.,Женщина,1991,2009,Отдел веб-разработки,Тимлид,99000,37
1171,Захарова Г. Л.,Женщина,2000,2018,Отдел веб-разработки,Backend,76000,12
1172,Юрин Я. Ж.,Мужчина,1997,2015,Отдел веб-разработки,Тимлид,134000,34
1173,Прохорова О. Т.,Женщина,2002,2020,Отдел desktop-приложений,Backend,78000,29
1174,Благовидов В. О.,Мужчина,1994,2012,Отдел мобильной разработки,Тестировщик,68000,19
